137	9306
358	9083
133	3725
28193	3205
16510	3767
12	8180
21931	6780
153	2926
1	7238
375	3149
14	9579
998	4603
309	5557
105	5256
24185	6915
308	3377
144	6677
105	4334
12	4958
121	6030
7160	3177
112	9837
21	1351
99	5524
207	9540
223	2686
98	3344
21317	10
3039	4225
98	2422
107	8209
114	5778
99	4594
29353	4393
98	442
9	3063
1530	1829
243	6061
16584	398
99	6462
99	7512
2357	225
3266	351
104	7912
433	8420
253	2303
103	1644
129	9542
115	700
98	1500
33262	5160
171	984
766	8227
98	4130
18920	6119
7298	9825
1915	6594
142	1419
114	4038
742	7405
851	5871
99	2214
154	7228
307	5833
99	3264
114	2976
243	595
120	8903
2236	4471
4112	1917
104	3952
103	6132
98	5188
1562	3084
2878	8263
114	876
936	2575
363	2400
99	1036
115	7144
98	7304
16	6232
98	6382
472	9327
99	106
883	5230
171	8424
2707	7450
10929	9370
5065	5979
1305	4277
21034	535
151	9483
7	1319
107	7699
24441	6180
484	6049
102	7587
289	3671
108	3675
231	3669
10812	7952
2947	443
107	5855
3728	6102
4208	9770
104	8426
108	2621
7	2445
99	9050
157	7447
196	1476
110	6931
1506	5233
138	4446
1538	7740
10141	9149
28456	2687
107	1863
102	1271
13	39
9	9325
111	919
107	801
29096	7683
129	2780
4269	2639
186	1730
108	7077
5070	3519
1699	7594
157	3215
111	3901
102	2141
98	8842
5512	7158
139	1392
2150	2189
231	4967
175	147
7	4313
20420	5008
32319	2917
128	6804
120	4207
1206	8463
28740	7926
699	1705
1847	119
98	9964
9283	5553
102	3131
6	9954
103	3382
234	3384
98	3718
99	5634
2602	439
11674	4958
170	414
114	5380
325	9690
4685	9163
302	1776
99	4708
5827	2463
3728	9960
98	2784
103	2384
16	3632
99	6824
98	556
103	412
98	1610
1465	4241
103	1530
104	7550
99	7886
104	2176
123	4064
99	2864
7	8679
612	7077
4774	2
30713	6003
98	5044
188	3795
2774	1839
748	41
98	6098
242	6465
114	2102
99	3926
1142	1195
2516	5580
16748	129
103	7342
242	4493
299	8541
98	7966
9	5459
99	1946
338	9457
99	1020
1280	2063
128	9062
3028	1631
167	8789
21338	4786
98	7032
613	3053
103	6344
159	3154
148	3146
7	727
11910	7842
107	6627
102	6739
12980	390
668	7914
429	1987
10045	3075
111	6485
107	7557
1819	1120
527	5382
23563	3095
289	1293
99	9386
775	5067
1391	3980
7	3709
3658	8072
1506	1663
110	3451
8559	4928
7	2587
99	8396
104	9084
19041	5369
2246	3224
102	4767
852	9729
8848	7844
162	4171
9373	3121
531	1565
288	3089
28026	6144
298	2929
7951	4457
7457	1434
18634	1843
16446	8787
379	838
279	779
7	4943
19668	2351
138	7778
157	2005
1512	121
102	3019
17	7041
98	8476
29601	284
103	8876
1630	6494
3482	5099
111	2253
98	9594
19462	6782
30690	4026
7	5929
109	3447
2563	2360
14	3783
7278	3511
403	5089
112	2471
2	5619
225	4397
118	4755
4397	199
101	5699
145	6366
164	361
113	5445
101	4645
1388	5076
14	2721
106	9158
617	6532
168	6491
1184	8644
14	621
286	4505
143	9623
250	9625
112	363
340	4023
229	1461
2	7487
287	3451
105	8726
121	9590
101	2929
113	3089
803	8567
946	3055
561	64
14	5109
1430	2821
281	2007
809	5362
726	1208
14	6035
814	9889
368	4659
14	8031
11331	6337
20874	2590
127	3478
2065	8449
204	7644
101	957
319	6660
1991	1523
712	5835
300	4013
14	6969
15122	8360
112	7257
1265	9426
176	4828
1159	9436
6931	3610
31286	6154
10270	3029
7804	2551
813	6515
12953	2954
3200	4751
133	5103
698	5350
116	6420
2199	3422
121	544
172	5386
105	1344
180	2159
101	9451
1261	687
12	3644
525	9074
118	9309
15118	8140
12	2650
3942	5827
105	2538
106	4462
1705	5985
124	6291
106	1168
133	3805
749	4315
11944	4376
2116	6482
12	7106
117	7330
251	5857
864	747
606	9552
280	8529
25321	2000
4072	1492
6455	7790
106	2106
14	8541
109	8941
14709	7820
122	2876
6700	5988
14	9531
105	5336
132	7829
101	5589
24434	5090
809	3632
126	890
14	2359
421	4977
255	7312
5446	5762
113	5843
1628	806
12201	3639
101	4531
14	507
109	587
2608	5710
8497	6620
877	998
118	7599
101	6527
172	9268
2310	3038
14	1437
365	8742
28963	5597
12946	4309
997	3476
1611	1286
14	4195
127	682
12	8752
2	2903
390	3190
12	9814
101	3201
828	717
4063	5318
1733	7159
14	5125
31288	3369
119	4309
101	1101
5887	4082
119	6169
3641	3612
14	7369
5333	4428
168	2901
691	4493
277	8764
14	6319
1845	9904
101	43
27741	1087
164	5889
2070	9537
372	986
106	6708
15867	4456
1772	6758
105	688
121	1488
12	256
160	5674
125	2893
376	753
578	4531
413	7152
706	8691
12	1382
122	6450
414	884
121	2426
25963	2351
117	2762
849	8624
1500	6474
124	6917
133	6325
326	5285
12	7218
4637	9456
9066	2472
146	8444
4298	3301
2885	9037
146	9370
116	1968
653	6584
4227	6724
12	6228
532	428
190	1331
4093	6566
112	9643
14	8907
12	4248
657	5111
262	7437
1565	2150
224	8643
116	2842
119	8829
14	9901
2579	3196
151	7337
142	7961
99	4660
103	2304
111	9991
98	2736
98	3798
102	9217
16	2566
114	4402
356	6286
18475	3196
99	5714
16	714
2155	8832
98	1562
103	1450
115	378
99	7838
1520	7089
211	1177
123	6734
114	6654
99	6904
307	241
2083	4645
163	9989
419	190
11818	9220
14844	4116
98	636
103	460
242	3311
452	1929
103	5170
324	8252
98	6018
380	9616
8	1355
7	9681
99	3846
17945	4080
31040	2291
120	9575
99	2912
448	8123
16480	7923
98	5092
805	4917
367	9239
2973	2591
99	940
383	7017
98	6952
352	4388
115	6190
98	8014
103	7422
4751	4892
5960	9565
104	1146
99	1994
13962	9210
13281	6952
108	1361
120	561
166	4477
6924	3595
108	311
13278	4563
10469	2442
129	4174
102	6659
135	950
108	2555
99	8348
148	1238
110	3371
530	2871
147	6196
499	2306
135	2000
123	8234
99	9466
9153	1671
29804	6759
134	2730
237	857
158	6093
206	6480
13	993
102	1841
111	81
108	7173
6214	5944
668	3874
98	9514
3447	2492
8684	2812
12003	5475
266	6492
7	4895
138	7730
147	1286
103	8956
1299	6623
206	4508
98	8524
548	5379
102	2971
2605	7214
155	7612
103	2710
98	2342
1344	3787
10597	3913
99	4514
104	4626
99	5572
151	7001
243	6999
123	4372
103	3824
17837	1093
13	9031
98	3392
329	97
99	7432
1735	4858
406	6314
98	1420
25037	3482
188	6379
16216	9813
780	6202
393	685
861	7187
98	490
1150	9232
502	1733
4769	8207
99	6510
104	6878
1188	8691
252	5197
6806	5612
114	7694
4176	941
816	364
123	2112
3731	2639
99	3216
2158	733
27561	3450
115	4980
10809	7643
98	5140
3644	1729
296	816
1558	8941
5276	3333
103	5058
234	5068
98	4210
110	9537
123	3110
545	5742
200	4417
114	3990
154	7276
99	2294
115	8158
130	4419
98	6334
16	7278
150	5667
99	58
10068	521
11541	3170
31938	9756
99	1116
104	2028
98	7384
1572	1008
217	425
108	1735
3965	8768
147	5896
111	7925
230	6699
107	6693
16196	3279
163	5691
111	5689
5403	8743
102	4441
107	4841
147	8132
157	7495
605	7576
99	8970
120	2411
128	2038
22689	7355
25382	7687
537	3959
102	5439
107	881
102	193
110	7973
2183	4824
7	7203
170	9486
311	1578
108	8083
1816	6690
102	1191
2284	3636
167	5981
2218	3640
7	5359
120	4159
3833	9790
110	5007
4110	1126
111	2827
4275	7553
103	9484
5706	5395
17713	3292
147	758
5597	2276
98	9916
107	4059
107	3005
2439	8699
98	8922
9493	1075
102	2061
10036	6539
207	2702
27478	8627
21468	7581
231	4919
135	6516
1215	2878
934	5109
1011	9291
107	7670
111	6438
689	9527
2415	307
7	1730
265	9702
32952	3528
3137	1588
261	2903
108	276
9656	4401
107	6544
111	7488
11878	2250
99	8383
9679	8096
7	2664
847	5153
1581	857
6915	945
13	4698
544	8901
776	2876
6571	2412
10842	6917
562	1343
123	8201
236	3584
99	9433
108	3518
10792	5471
2383	5708
5088	9197
1026	3146
147	3561
32116	8571
5	9358
102	884
13	1956
717	8247
443	5065
102	1810
9029	65
110	6390
170	9915
430	1632
7	8086
7197	3470
98	9481
129	1427
102	4062
19972	6012
651	3634
128	7447
166	1184
1830	4701
7	4924
839	6672
349	6448
820	7872
20820	3763
3161	8207
953	2198
98	8559
162	7314
16	9663
668	2919
111	3288
99	4631
14251	1710
17327	4787
98	2707
216	9370
230	9210
155	6767
98	3829
111	9026
102	9250
131	8076
99	5745
307	3192
98	1593
115	345
8	5360
6552	3190
99	7869
99	6875
1142	4390
302	3663
1301	2863
115	1343
98	607
6	593
19038	8307
98	6049
1084	5249
930	6674
16	4977
108	9794
961	2267
104	3221
707	359
179	8047
99	3877
1241	8348
3372	4908
151	1502
179	6921
99	2883
8	270
2009	4196
98	5063
2777	908
179	5061
104	63
1386	9780
862	7798
99	911
98	6923
1975	6693
24965	233
762	1467
9	5408
3071	3287
98	8045
22650	1699
99	2025
3100	8275
7	1364
1798	6882
110	564
1694	859
1147	5677
162	2810
155	9117
23459	2589
1214	1639
197	1
102	6582
107	6662
1599	9652
31850	1158
142	9928
1396	883
2725	4805
6438	1022
522	8406
637	6134
99	9001
123	9119
114	8239
108	3624
4646	1209
139	6193
19388	8283
111	1922
1718	8871
604	5287
3925	927
284	8517
135	4507
3844	976
7	6246
3424	5996
2828	8113
612	9794
129	3785
2499	4927
4374	4913
230	4086
17	7170
98	9887
103	8521
402	5384
98	8953
348	546
7	4266
1137	6375
120	5242
103	2741
328	5228
28789	3681
98	2309
107	8290
150	1944
102	9170
114	5857
99	4481
189	3302
154	1307
99	5607
193	8791
7732	8552
39	717
8	8106
98	3427
123	6651
99	7467
2201	3585
6	1441
201	7192
7599	7161
98	1455
98	457
16670	4615
142	5216
99	6477
120	8884
329	4570
104	3843
522	3916
476	609
213	2157
99	3251
811	4050
98	5175
4356	4857
1792	2097
103	6023
253	6420
115	4951
25097	9738
98	4177
99	2261
12386	6546
236	8716
182	5634
104	2917
7	8706
29961	4968
98	6301
1049	5408
8445	8467
265	2538
104	937
373	1000
99	25
131	3458
1031	4213
114	799
104	1999
14417	4744
20787	2629
99	1151
22756	1339
155	2145
98	7419
701	8944
221	1499
863	792
3978	4740
106	7655
12	1747
11275	1596
12	3615
113	9128
118	8216
12	2681
992	6030
960	3463
144	1876
122	5677
2359	3908
7037	8307
3227	4857
125	5578
8315	2992
12	8071
25638	6501
803	6960
116	1029
122	1973
106	213
12	4909
8056	2756
208	2346
160	1031
109	8910
122	3961
1314	7821
14	8574
14	9496
112	8824
10162	3967
117	4139
418	3341
14	3812
112	2436
287	1428
118	4784
136	8093
1848	6700
322	2825
333	3295
5116	2353
101	4614
45	1692
28154	4413
118	5846
14	2690
21678	1718
286	6518
112	3554
119	3666
2	6522
169	2352
113	7594
14	590
119	760
14	1576
18675	5125
5260	1211
113	6604
194	5685
12	8581
101	2898
109	4198
14	5078
2368	2751
14	6064
109	5120
464	1035
6853	3094
101	3892
136	1737
9794	843
112	6172
435	2071
3960	2584
14	8060
101	2040
4615	4749
3855	1529
616	5341
144	9316
101	926
173	5076
137	4839
9670	3426
32285	8364
14	6938
106	6679
12	291
3873	1090
24698	9133
125	2926
1159	8975
315	7420
21	4956
1575	745
579	2324
28010	7492
18015	7591
113	8254
12	3465
153	6419
121	2393
1352	4432
161	551
122	4573
18546	1022
510	4498
1471	864
969	5413
295	1615
2255	4533
105	2655
308	5094
12	2543
2	8328
1293	7083
121	3391
308	1560
12	7185
121	6337
153	2187
117	7025
8076	1915
10409	1880
19122	4361
124	2750
105	7111
12	6263
759	4841
14	8936
112	9608
446	7396
450	1238
9536	4382
244	6734
12	5341
1710	1915
14	9870
16235	8877
161	7027
109	9534
101	5622
855	2063
746	525
106	9237
19416	2283
14	3442
109	3778
220	8395
140	1081
112	3700
14	2324
119	3524
2	4640
118	5440
4312	3819
14	472
1370	8963
113	7740
101	7482
287	3790
14	1470
2608	4619
7301	7081
119	366
124	9508
32414	7094
14	4160
168	954
454	6351
141	1513
136	313
666	8908
269	647
12	9845
105	9669
1202	4213
441	6265
101	3234
145	575
14	5158
435	845
1439	9911
180	8230
4539	2208
225	768
127	3619
258	3485
101	1134
942	4841
16827	4239
2413	6939
14	7402
168	3856
195	397
24733	9429
14	6284
435	4071
132	8994
239	6
101	8
12	559
634	7207
881	9336
14804	318
122	6685
16586	1661
2714	1606
181	6302
3963	4909
2230	7982
27481	9355
105	3381
8669	7725
176	7887
105	2387
12	2787
1913	8023
3438	9669
1127	9956
11840	6680
124	6186
396	184
3186	8883
5015	1703
126	9987
624	6689
511	7042
160	2103
23761	2544
32264	2332
2949	4015
2265	6165
909	8568
106	79
133	2562
18245	104
3946	4603
12	5047
125	6650
1710	17
19258	6593
119	9524
23412	3844
14	8676
4901	185
14	9602
106	3301
3264	4946
22020	2046
19445	817
112	8930
12	6097
125	7580
185	9169
105	5217
14	3710
9034	9210
804	9336
116	9161
532	9685
101	5882
169	1280
8375	4657
101	4764
1825	8734
14	2584
6617	8768
141	6013
113	7472
283	9075
2	6624
877	201
7260	9822
22224	1996
14	724
198	7941
14	1714
3416	5866
4063	1649
101	7734
118	6886
441	7955
4301	923
109	4348
14	4940
156	2006
195	2637
5474	5323
702	7608
5719	2354
14	5930
2	3102
12	9593
13391	8025
17102	4259
14	8166
914	3505
31370	3474
14	7040
7992	7057
198	567
24792	7498
6354	5854
21	6048
263	4302
396	7708
116	7773
2066	9427
12	441
105	521
127	9541
105	1647
12	1503
161	2673
180	908
168	9334
2762	8359
1028	8246
614	3534
906	3471
113	8356
190	4212
12	3347
315	5290
160	6713
5891	1708
11631	8219
122	4423
1204	2800
106	5671
5252	4577
12	2421
1093	2533
101	9122
105	2757
1767	2416
6680	2718
12	7307
315	1330
21455	2731
1050	2482
6303	6318
124	2596
3259	8158
9400	6720
1435	1147
24366	1010
112	9490
1232	9388
119	9890
21861	6663
29139	8761
18671	6792
782	3479
27380	9780
117	5953
12	4129
1152	7018
121	4247
12	5191
14	9748
106	3955
122	2067
112	8564
18620	5301
118	4540
113	4620
101	5484
20740	5755
119	2360
790	2649
14	3560
1296	7114
109	2622
268	973
119	3422
3449	2847
14	2446
141	7207
25597	964
2	4794
255	7209
7115	4952
3088	2895
101	6598
528	62
493	5138
14	1316
26254	319
2731	2054
112	580
119	5130
140	7671
323	3507
14	4314
2249	3805
2025	3229
853	9284
5016	9143
127	531
493	492
855	4545
17340	6056
669	3303
12	9967
19832	2627
14	5308
205	3771
145	2665
5060	3127
113	916
8920	9074
377	1205
14094	4070
14	7280
14	6166
10610	1357
173	4312
2	802
127	2783
13	6668
111	6588
776	874
131	9586
444	4739
207	6201
6545	5157
12520	6458
25133	9900
102	6842
1070	7930
147	5159
14898	4016
99	8229
3961	1810
569	1557
3117	5712
102	5648
111	4464
226	2554
99	9283
4144	9651
114	8995
120	2628
2303	871
7275	9347
193	1549
166	2192
7	7018
130	8388
102	1006
641	6454
102	1928
30373	7783
14631	5922
379	3845
98	9619
4705	4332
103	9763
111	2084
231	5246
1658	3016
31226	7696
108	4118
110	5318
7991	8676
98	8693
115	9877
99	4749
637	9810
21990	1265
1806	4024
98	2569
306	4096
1115	9480
98	3695
415	4345
102	9400
16	2751
107	9992
26986	3306
155	6901
8	7334
99	5867
98	1699
9007	4597
1236	973
2237	6932
201	7956
131	6106
806	7926
1012	3837
481	5157
99	7719
99	6721
1224	582
265	5042
131	5052
21880	3123
98	709
1236	1963
98	5947
103	5259
25748	5
4351	9126
99	4031
3220	7829
644	5479
7	9576
120	9694
99	3033
110	9838
114	3257
1464	7426
98	4957
7033	2228
26934	9767
6865	2891
576	1928
2031	391
8	2392
99	789
13187	7249
98	7057
4631	2436
3746	6702
103	6177
98	8183
188	656
2505	5781
99	1907
21905	3174
131	9956
7	1486
108	1662
438	8438
3843	666
3242	507
4519	6734
8	8498
131	8834
7	424
1995	2423
107	4688
99	9139
15138	5391
114	8373
104	9317
135	1279
110	2658
7	3330
12200	4742
641	3934
2403	7402
13	4438
102	120
111	1816
907	4268
392	1257
236	6386
7	7322
148	4615
10339	3021
5102	893
102	1054
1982	480
110	4918
103	9653
98	9733
3993	1889
111	4052
289	6976
98	8803
115	9475
6993	1348
1305	452
110	5968
517	4223
2814	2614
685	3616
115	3839
130	98
26893	6319
98	2463
264	108
1215	8315
99	4379
104	4779
99	5501
98	3577
9	1972
150	868
1654	441
99	7601
19654	177
2041	3291
98	1333
31501	3965
7388	4022
415	8133
1286	9159
98	339
5315	5593
339	8760
103	739
99	6615
1395	6182
3123	6695
142	5370
8	5018
10077	3498
120	8750
20289	3006
99	3113
108	9550
12579	6963
1572	2949
98	5293
103	5917
4413	1353
861	2388
4667	8772
9	6790
18143	5235
98	4299
1405	3806
7	8856
108	8488
8323	8136
99	2127
158	9802
16	7383
98	6151
1362	5051
128	8217
16752	7116
99	131
99	1253
451	5358
6062	9105
104	1877
98	7265
898	3845
103	8145
4370	792
99	4782
103	2458
1074	3690
98	2602
107	9037
98	3660
201	6139
104	5496
99	5832
25433	2709
8	7301
103	1328
159	4522
2155	8730
3979	8324
98	1664
1365	9307
513	7755
9246	3523
2062	4617
99	7684
1192	3150
99	6754
114	7426
30699	321
131	5023
98	742
16	1590
103	342
98	5912
7750	8375
577	6985
99	3996
2440	2267
3319	217
99	3066
103	4302
5	7763
98	4990
4506	1461
104	134
99	822
114	1110
356	3562
4030	712
9251	8866
8318	9954
2684	1386
98	7090
98	8148
980	1347
1792	978
783	6245
5767	2738
99	1872
419	7446
8365	813
7995	7918
102	7935
10810	9571
23676	7605
163	4433
135	3974
138	2902
2625	4472
5649	5848
531	7141
9299	563
3295	7975
1183	6955
7	2769
110	3505
3865	9943
99	8198
108	2401
19991	3623
175	6811
3617	2429
210	8837
107	4581
102	4693
111	5429
107	5507
668	5868
288	7491
7	3767
1428	4641
99	9312
108	3335
11041	4300
651	6111
367	987
3598	1201
138	5732
7228	4948
1864	8758
1118	1709
480	8984
102	973
2485	6000
27360	7177
147	2358
226	6209
834	5555
110	6223
7	7983
462	3220
170	9730
98	9648
134	1690
325	2698
5092	1321
108	5203
138	7848
7	4997
1156	7960
98	8662
25884	6636
98	2492
111	9227
102	9067
115	3804
212	3426
8	7029
151	8101
99	4408
883	1340
99	5470
2147	5518
98	3546
130	1063
13736	9281
447	6401
142	4287
114	6898
99	7570
438	4733
98	1302
3373	6431
1358	9341
893	4770
830	9707
201	6343
98	368
15651	4202
99	6644
15598	1856
32627	4903
99	3082
131	1527
9	7875
13588	5181
98	5262
1572	4032
1122	5512
98	4328
29812	5516
99	2156
115	8004
98	6180
303	3248
22382	1607
99	160
261	9092
114	934
104	1910
99	1222
23102	1264
9	5647
23749	3535
303	2262
98	7234
110	653
8901	9483
363	8790
889	2781
672	7424
299	3483
236	389
380	458
256	3240
1722	6481
210	8467
102	4547
3032	3300
99	9104
30514	2962
114	8342
163	6667
102	5541
22169	5815
102	91
499	8176
7	6367
320	358
412	1609
7801	2186
6011	336
226	7127
163	2963
129	3696
111	861
102	1085
7	5237
16063	5321
1521	8969
98	9766
681	2894
115	8518
393	8455
98	8768
107	2855
21073	2897
115	9504
111	4087
226	6013
175	89
11484	9680
31145	8278
2290	6448
7	4115
108	5027
311	2586
14	3677
4153	2941
5298	7607
6022	4743
113	5599
118	5743
14	2619
1714	281
1307	7119
238	2613
1144	454
5650	9313
101	6771
118	7843
4879	8364
112	1431
119	1575
10044	4289
14	759
340	2891
109	327
2549	1550
14	1681
109	1313
2124	657
127	5208
11033	990
2759	6119
101	3051
2	2139
12	8508
15876	388
105	8844
19618	3298
496	3268
113	3211
14	4975
28217	1230
309	9137
1006	949
497	5184
224	4199
29880	1351
14	5897
32422	8241
127	1472
1329	6020
692	1711
2328	8934
219	6939
628	637
14	8133
1821	7444
2067	4216
6202	4712
3512	4426
4965	5427
436	5196
2	151
14	7075
7706	9569
140	5774
4767	9193
105	444
1321	3100
7663	5274
106	7518
5687	7218
2882	2886
273	3113
121	698
12	1642
160	4416
245	6321
12776	1178
184	8738
282	1494
113	8977
101	9329
496	9054
337	4223
12	3750
125	141
132	829
24458	3700
133	7097
3765	7894
1	446
122	874
6490	491
17120	6534
3194	5139
7117	3732
12	7000
105	6376
22817	9297
117	5364
12	5012
6934	7112
557	9323
7594	9381
371	8758
106	2208
1087	2096
1586	7875
1199	5025
809	9920
1092	4070
14	9633
653	5662
565	7363
1949	197
143	603
31856	5782
305	870
376	5123
767	2889
145	7122
113	4655
101	5455
140	230
119	2331
137	1078
14	3531
109	2589
14	2477
165	7815
119	3453
10315	3971
1177	1027
2790	722
124	8699
14	353
118	7477
204	994
101	6629
1618	2166
26719	5386
29150	1788
140	2090
14	1287
18241	1680
14	4345
17416	666
1618	7560
550	5861
248	1774
101	2173
7666	521
269	1624
5507	1463
118	2251
101	3099
12	9932
22937	6714
112	5119
14	5279
6117	1109
2635	1898
20864	6890
8719	1925
17586	190
141	2554
14	7251
119	6275
899	2897
30884	8828
6032	8155
14	6197
4057	962
109	7045
259	4550
2543	926
101	177
333	7784
116	7806
177	2388
1279	8382
1574	7858
105	554
153	5376
232	548
117	1786
176	5558
3896	2400
12	1532
304	2540
263	5259
161	2642
414	1006
12	3376
117	2640
225	8329
2	9303
232	3726
122	4452
133	6191
161	1784
124	7071
10730	8496
514	2329
181	6017
14388	8904
121	6264
125	5861
1134	5349
12	7336
1130	764
116	844
27114	631
351	2630
1976	356
21	3799
105	7038
121	7198
30494	5094
823	1738
14	8785
6866	4240
106	2870
16989	1149
121	5330
1238	5484
12	5220
4834	9669
14	9783
119	8935
109	9607
795	8758
106	3920
687	1474
2409	8453
4199	8244
106	9540
1228	8234
14	2117
2	4977
1367	6349
14	137
109	825
112	2025
21	9411
910	4189
3579	7746
10158	57
32056	8266
113	8045
21772	7884
2239	476
113	6923
127	5670
109	1887
14	1263
198	7512
14	4369
607	1364
1921	117
101	2453
14135	5934
118	3397
13853	810
101	3571
118	2339
31391	2712
105	9364
4736	146
219	4521
14	5495
141	2066
109	7691
421	2045
14	7611
224	6869
146	4902
119	6507
112	6875
14	6621
113	1593
204	7006
133	4363
12	114
2057	8269
2167	4461
113	8559
6737	2196
143	7447
113	9481
12	2238
6627	7295
125	5901
376	7857
106	1652
2950	4368
152	5432
126	8504
124	3055
133	2143
9890	1411
125	4971
12789	3326
214	7672
105	6806
12	6438
2766	7749
365	1026
1073	3374
327	5127
176	416
728	369
8687	9912
8528	1690
7837	6334
12	5516
112	8383
143	37
152	6546
109	9327
124	1861
3098	728
219	2923
14	4021
127	7548
5844	2343
17735	227
359	6637
1689	4488
725	124
229	2157
14	3027
9217	5771
1442	989
101	7067
119	1999
14	799
639	7447
12125	1692
109	1225
14	1913
126	3380
2914	6624
1537	7602
101	8189
101	2563
137	7034
14	4743
17345	6094
112	4481
14	5857
7023	8975
229	5471
101	3685
1537	3114
12	9394
2	3541
156	2743
168	3543
14	7725
126	5216
109	7581
3553	4511
3669	9919
113	457
248	2106
2	383
101	719
5740	4602
12574	972
4730	5274
184	1180
14	6731
119	7835
140	5990
1243	7973
160	5326
3409	4072
12	996
105	84
3669	2341
106	6352
295	3140
988	583
295	2082
165	8955
9880	19
121	850
172	5240
136	9384
27486	8159
106	5242
8346	7466
382	6027
9984	4454
1832	5803
5386	9172
208	5449
12	3918
30534	6478
799	8494
105	2200
12	2856
106	4124
106	1506
688	6132
12	7894
3790	3069
3112	4107
121	6662
5042	4469
441	8410
21400	2016
440	3547
350	4284
14420	9872
1	4558
146	9854
254	9664
3178	9390
584	5457
1724	9377
8261	2918
13434	8609
14	8239
109	9119
542	4272
14	9289
336	4167
122	2638
277	7898
1293	1118
105	5546
1785	9243
31865	5326
183	5763
107	8499
438	7999
98	2132
103	3044
102	8835
271	535
104	4960
99	4304
675	5343
99	5302
4985	2911
2941	978
3569	5673
573	7223
103	3970
98	3122
1975	3356
115	2898
29994	7618
104	8138
99	7290
8	5687
98	1278
98	152
103	808
3172	584
3694	932
104	7084
307	533
99	6172
1012	7480
369	9412
142	207
99	3554
4327	6008
98	5478
7877	9751
103	5846
115	5728
21752	8391
98	4352
103	4784
4060	2807
4505	8015
114	3812
99	2436
104	2612
19827	5323
545	5916
98	6604
25802	6758
335	1813
99	328
26377	397
104	760
99	1326
11887	1084
2126	302
447	2417
541	2018
98	7594
12897	6936
1829	7648
257	4514
107	7985
111	8071
25083	7644
17	2221
8871	8712
171	8650
481	8374
590	5894
1359	3039
2119	755
22779	3387
1918	335
129	6758
366	7495
99	8824
120	3199
27275	9221
99	9758
7	3273
411	2779
111	4909
107	6141
1429	2267
139	3230
135	4298
128	4986
21263	2741
9482	4713
7	6455
110	7767
1816	7990
7	7505
128	5916
32129	9961
237	1499
107	1637
166	1639
29738	6180
7	5533
107	3753
103	9342
13	2505
98	9128
139	1106
444	1312
31975	4241
6361	6856
120	5419
99	4934
98	3010
3224	7736
516	8538
102	8469
12657	7700
103	2162
111	9845
98	4004
9	1513
103	3092
13337	2154
490	7826
99	5920
98	1896
11560	635
2136	216
150	2549
39	2246
99	8172
8	5537
2094	6572
142	5799
104	6202
99	7050
13115	1841
103	190
819	9253
19116	4674
98	782
1666	7126
3834	6920
103	5440
98	5872
4036	5310
274	1716
242	6243
3590	4879
7	9379
99	3700
302	6880
179	6744
15753	1811
99	2578
7	8389
1598	7367
15088	1411
9479	6600
98	4758
29428	1753
17186	180
99	734
762	140
27410	6223
98	6746
9	5233
8540	2634
98	7740
580	8254
15234	1400
131	3909
99	1720
102	7959
7	1939
252	9217
120	1829
608	4960
110	1173
7	1013
1810	7872
107	6337
99	8686
104	8798
7	2873
1071	3961
114	9870
406	9292
111	5341
766	2411
107	4109
237	5043
147	6470
7056	5685
111	4283
627	8372
107	5227
110	2111
1080	8824
138	626
99	9608
2211	9276
742	9277
288	2389
11352	731
995	1878
111	1349
9	8895
102	1603
8576	6264
9011	4373
130	9577
10512	8826
107	1523
798	578
108	7543
330	30
102	3727
723	7588
7779	5927
98	9304
24562	5346
7	5643
468	7017
279	1615
4530	2619
108	4573
9152	6077
102	2793
98	8254
338	3482
23037	8921
237	7340
102	6340
27859	7102
107	7028
296	9527
267	4743
131	9066
733	4315
110	1824
29419	151
99	8795
7	2188
31724	5551
114	9531
193	4493
24245	6139
2729	456
99	9789
558	4546
104	9613
102	5230
4363	2215
3185	7059
107	544
6370	4503
3333	5463
11240	4274
7	7538
32033	5046
310	8191
107	1606
5	8716
130	9948
605	507
5179	6675
5836	2072
12272	6606
324	4179
609	7599
102	3386
98	9099
830	1808
1240	3122
663	2611
7	4568
110	5816
2983	628
98	2167
102	8864
130	394
104	4931
99	4339
8	6846
154	15
1998	3074
99	5269
107	9590
102	9926
98	3089
3072	4067
5914	4613
99	7257
98	1245
10667	3356
130	3360
3305	9881
8742	9381
1553	7973
134	9105
115	2011
296	6047
188	7644
98	187
7819	4573
99	6207
275	2171
131	4546
3819	1881
1956	5180
26019	7790
99	3521
123	2321
30427	4723
103	5877
10321	3055
3898	6617
98	5445
16	5619
201	2196
98	4387
884	1319
5706	8844
155	1465
718	1109
104	2583
99	2471
98	6639
103	6751
16	7487
6211	9633
99	363
471	2159
99	1293
1123	109
10538	542
352	6021
25789	842
30098	3974
98	7561
24994	5663
2335	5268
293	5362
462	4205
349	2522
288	4130
110	1206
236	984
3844	6240
1014	2104
107	6370
423	4444
99	8653
2375	4547
7	2842
104	8829
111	5374
1964	4352
197	2601
107	4142
102	6136
111	4248
104	9755
99	9643
123	8571
148	5151
2846	7763
107	438
1235	1240
107	1488
130	9546
8240	2845
102	1632
2302	2963
3148	6372
7	7908
13	2684
107	3356
98	9339
33025	8532
13516	1745
943	5814
7	5672
128	7269
189	9726
360	7314
110	5422
108	4606
1220	2633
16	9421
29225	4230
103	9133
98	8221
522	4250
334	3516
