25188	6373
3453	6374
19936	6375
24173	6376
260	6377
21162	6378
23302	6379
5217	6380
1379	6381
27213	6382
15729	6383
10661	6384
910	6385
3833	6386
15898	6387
4901	6388
4595	6389
28106	6390
10962	6391
3416	6392
21317	6393
26560	6394
4904	6395
14997	6396
15355	6397
12606	6398
27307	6399
18167	6400
813	6401
1113	6402
1151	6403
11324	6404
115	6405
8460	6406
968	6407
21652	6408
12059	6409
27085	6410
6850	6411
27705	6412
22019	6413
16496	6414
27656	6415
4469	6416
21016	6417
21931	6418
661	6419
12411	6420
15781	6421
27231	6422
23411	6423
3631	6424
23717	6425
5246	6426
4019	6427
5188	6428
13286	6429
25132	6430
15618	6431
8882	6432
2033	6433
7438	6434
27074	6435
14294	6436
24032	6437
15186	6438
16707	6439
13565	6440
1013	6441
9644	6442
11968	6443
22637	6444
22855	6445
22116	6446
11512	6447
21604	6448
2752	6449
24773	6450
16306	6451
1373	6452
13866	6453
16674	6454
25344	6455
11336	6456
7076	6457
8766	6458
17450	6459
7792	6460
9819	6461
2691	6462
3125	6463
7242	6464
24607	6465
1506	6466
12295	6467
25969	6468
22169	6469
12190	6470
1087	6471
1312	6472
15259	6473
26961	6474
13990	6475
21373	6476
24909	6477
7369	6478
8372	6479
3808	6480
16223	6481
4210	6482
15115	6483
18833	6484
16565	6485
13881	6486
15885	6487
1145	6488
11132	6489
771	6490
1177	6491
5363	6492
21127	6493
25354	6494
18487	6495
7976	6496
24866	6497
1841	6498
897	6499
1483	6500
12903	6501
27267	6502
26436	6503
3255	6504
13448	6505
18321	6506
15776	6507
20350	6508
22010	6509
5184	6510
20780	6511
7345	6512
24099	6513
15288	6514
10813	6515
4428	6516
14632	6517
8951	6518
8176	6519
7911	6520
23885	6521
16913	6522
3776	6523
5255	6524
9294	6525
26414	6526
20176	6527
6451	6528
22059	6529
508	6530
6941	6531
561	6532
388	6533
19990	6534
460	6535
6596	6536
25207	6537
16107	6538
17634	6539
28056	6540
23395	6541
2077	6542
4016	6543
8239	6544
25373	6545
25287	6546
6	6547
6320	6548
25767	6549
3397	6550
9813	6551
8543	6552
2185	6553
13531	6554
21667	6555
10365	6556
12862	6557
9344	6558
19685	6559
11383	6560
13366	6561
25405	6562
22120	6563
3701	6564
11742	6565
12746	6566
22834	6567
1346	6568
21370	6569
2250	6570
22779	6571
15507	6572
24420	6573
5290	6574
3696	6575
19548	6576
6357	6577
19102	6578
21164	6579
11587	6580
19208	6581
20445	6582
5618	6583
15794	6584
25877	6585
11104	6586
16794	6587
17124	6588
14184	6589
18217	6590
14040	6591
22331	6592
5794	6593
14507	6594
7842	6595
27679	6596
11877	6597
16156	6598
6614	6599
11813	6600
20009	6601
24683	6602
4652	6603
22175	6604
24766	6605
2482	6606
20841	6607
21936	6608
23533	6609
1681	6610
12820	6611
13364	6612
18500	6613
26668	6614
5630	6615
26554	6616
13042	6617
19838	6618
18587	6619
843	6620
23464	6621
24750	6622
20369	6623
7807	6624
23805	6625
3344	6626
17255	6627
12005	6628
12635	6629
25463	6630
16760	6631
235	6632
4701	6633
14825	6634
22750	6635
21826	6636
11304	6637
1575	6638
18548	6639
8828	6640
564	6641
7443	6642
3864	6643
10604	6644
22364	6645
27376	6646
24962	6647
7614	6648
24517	6649
26653	6650
3638	6651
9174	6652
17902	6653
9617	6654
15946	6655
5366	6656
13791	6657
14169	6658
19660	6659
26430	6660
6632	6661
17137	6662
17982	6663
5326	6664
3614	6665
23767	6666
16030	6667
137	6668
23079	6669
24933	6670
24762	6671
27931	6672
8853	6673
25936	6674
26760	6675
22758	6676
18151	6677
5307	6678
4092	6679
619	6680
879	6681
13713	6682
16758	6683
1065	6684
28163	6685
19515	6686
15982	6687
6335	6688
21100	6689
9515	6690
10260	6691
572	6692
26179	6693
4023	6694
4580	6695
1866	6696
14032	6697
26985	6698
24776	6699
27321	6700
11746	6701
3364	6702
23951	6703
18857	6704
4082	6705
26775	6706
3739	6707
13460	6708
1600	6709
4815	6710
15187	6711
359	6712
26059	6713
20278	6714
25915	6715
4639	6716
12817	6717
7898	6718
12469	6719
2057	6720
20331	6721
3666	6722
12630	6723
26584	6724
1055	6725
18334	6726
25159	6727
22602	6728
14988	6729
19177	6730
25836	6731
3040	6732
12392	6733
17065	6734
16910	6735
895	6736
23350	6737
739	6738
4769	6739
27978	6740
15087	6741
3349	6742
27093	6743
3811	6744
13157	6745
26210	6746
16638	6747
8476	6748
7390	6749
1169	6750
4619	6751
24227	6752
13114	6753
21236	6754
21044	6755
10018	6756
20798	6757
4910	6758
1597	6759
24480	6760
15926	6761
2992	6762
22414	6763
19240	6764
13992	6765
21920	6766
11364	6767
17760	6768
2269	6769
15032	6770
11827	6771
5862	6772
23798	6773
1160	6774
1295	6775
1328	6776
26424	6777
6687	6778
16540	6779
23699	6780
4008	6781
15448	6782
17131	6783
3518	6784
26438	6785
17712	6786
374	6787
26561	6788
25700	6789
17509	6790
4322	6791
23725	6792
257	6793
11666	6794
19430	6795
11937	6796
25314	6797
15394	6798
3839	6799
19835	6800
6538	6801
15569	6802
10249	6803
4789	6804
20256	6805
22999	6806
1025	6807
689	6808
23625	6809
15022	6810
20239	6811
18034	6812
14057	6813
212	6814
824	6815
20335	6816
25023	6817
25135	6818
13692	6819
2028	6820
2944	6821
2339	6822
17859	6823
19854	6824
24190	6825
1253	6826
9238	6827
23773	6828
10186	6829
9117	6830
26186	6831
12945	6832
21760	6833
13434	6834
24790	6835
1612	6836
22964	6837
23356	6838
16712	6839
17703	6840
12744	6841
27105	6842
22149	6843
1067	6844
5247	6845
317	6846
4502	6847
15137	6848
134	6849
8622	6850
16464	6851
19007	6852
16536	6853
708	6854
1661	6855
22853	6856
29	6857
22251	6858
358	6859
12359	6860
848	6861
983	6862
14955	6863
3826	6864
978	6865
4706	6866
341	6867
17835	6868
9573	6869
10542	6870
1390	6871
21424	6872
4677	6873
21863	6874
314	6875
9743	6876
16469	6877
16885	6878
11432	6879
13681	6880
4517	6881
25	6882
14976	6883
28202	6884
6182	6885
12019	6886
18904	6887
3690	6888
22157	6889
19565	6890
15261	6891
13840	6892
27401	6893
6636	6894
11058	6895
7424	6896
7419	6897
5666	6898
1326	6899
25252	6900
2075	6901
3018	6902
19125	6903
963	6904
18913	6905
3442	6906
219	6907
22617	6908
912	6909
4130	6910
10978	6911
142	6912
3815	6913
25225	6914
21316	6915
538	6916
173	6917
16598	6918
20436	6919
13728	6920
11030	6921
9651	6922
18172	6923
2948	6924
2622	6925
28124	6926
539	6927
7697	6928
22706	6929
6404	6930
27416	6931
4764	6932
1089	6933
4606	6934
9847	6935
11779	6936
23760	6937
19734	6938
22890	6939
22324	6940
20693	6941
1105	6942
18568	6943
163	6944
9687	6945
1126	6946
19628	6947
1442	6948
2707	6949
1084	6950
24532	6951
25896	6952
13281	6953
25457	6954
25845	6955
10749	6956
8021	6957
10639	6958
130	6959
1563	6960
25888	6961
452	6962
4034	6963
16748	6964
22235	6965
3182	6966
10356	6967
26877	6968
19297	6969
4139	6970
24472	6971
18110	6972
17228	6973
10409	6974
22113	6975
1418	6976
19157	6977
10663	6978
5033	6979
821	6980
8613	6981
9204	6982
20058	6983
22603	6984
4719	6985
2004	6986
8813	6987
13720	6988
694	6989
14111	6990
26253	6991
17673	6992
5834	6993
23115	6994
4956	6995
10575	6996
11887	6997
2977	6998
14121	6999
23029	7000
62	7001
22799	7002
16211	7003
20177	7004
17448	7005
13473	7006
8175	7007
26171	7008
24086	7009
11933	7010
8248	7011
21211	7012
13245	7013
13645	7014
1241	7015
14112	7016
18434	7017
27820	7018
27055	7019
8719	7020
11451	7021
15089	7022
6287	7023
1313	7024
9210	7025
17049	7026
16401	7027
19336	7028
1456	7029
6960	7030
20517	7031
3686	7032
12370	7033
24651	7034
6227	7035
23285	7036
996	7037
16657	7038
23582	7039
11867	7040
8534	7041
1065	7042
588	7043
7905	7044
22593	7045
7568	7046
15675	7047
18933	7048
23921	7049
25816	7050
1424	7051
17331	7052
4099	7053
18696	7054
1217	7055
1843	7056
16323	7057
3715	7058
4775	7059
10508	7060
16020	7061
453	7062
16420	7063
14343	7064
22907	7065
20711	7066
13916	7067
24802	7068
21993	7069
19089	7070
1104	7071
6200	7072
17183	7073
2062	7074
26144	7075
2826	7076
18404	7077
11997	7078
2162	7079
17623	7080
8213	7081
18174	7082
19182	7083
7066	7084
6364	7085
22503	7086
3574	7087
13258	7088
9290	7089
17111	7090
3971	7091
18021	7092
21475	7093
12205	7094
15231	7095
256	7096
12702	7097
878	7098
19555	7099
781	7100
14758	7101
4847	7102
801	7103
28054	7104
20479	7105
1196	7106
20188	7107
1223	7108
9230	7109
22155	7110
22180	7111
10954	7112
5202	7113
1804	7114
6493	7115
20055	7116
23472	7117
10709	7118
25021	7119
18842	7120
2583	7121
3000	7122
11208	7123
21089	7124
16258	7125
27364	7126
20018	7127
28083	7128
127	7129
259	7130
26593	7131
7159	7132
26407	7133
10795	7134
3520	7135
4429	7136
252	7137
6029	7138
18796	7139
1542	7140
3793	7141
22514	7142
23289	7143
25418	7144
10295	7145
10490	7146
27203	7147
510	7148
17107	7149
7188	7150
19546	7151
16736	7152
12154	7153
12084	7154
14172	7155
1452	7156
131	7157
8309	7158
7363	7159
11175	7160
21112	7161
5166	7162
10030	7163
8635	7164
18464	7165
17958	7166
25683	7167
2326	7168
5460	7169
20531	7170
21704	7171
6271	7172
21761	7173
21097	7174
13435	7175
17695	7176
23099	7177
11181	7178
1063	7179
45	7180
23873	7181
20716	7182
26457	7183
6778	7184
8111	7185
4215	7186
6494	7187
7878	7188
75	7189
11961	7190
2549	7191
19679	7192
21276	7193
28010	7194
20132	7195
14492	7196
11846	7197
26566	7198
20211	7199
20532	7200
2546	7201
50	7202
2968	7203
24905	7204
20459	7205
15707	7206
27261	7207
4560	7208
4962	7209
15346	7210
15234	7211
4726	7212
259	7213
7494	7214
159	7215
27829	7216
24994	7217
2952	7218
15962	7219
11662	7220
157	7221
7179	7222
1875	7223
20006	7224
17458	7225
23363	7226
15265	7227
1146	7228
18463	7229
17478	7230
4011	7231
9151	7232
1574	7233
8148	7234
19575	7235
10591	7236
12990	7237
2558	7238
10353	7239
9158	7240
25063	7241
23195	7242
24148	7243
5486	7244
24070	7245
18234	7246
726	7247
22196	7248
23713	7249
11823	7250
16747	7251
19802	7252
26890	7253
27188	7254
9103	7255
1376	7256
11275	7257
19004	7258
9574	7259
567	7260
8552	7261
9735	7262
14677	7263
8502	7264
8393	7265
20761	7266
19042	7267
1206	7268
24522	7269
22283	7270
22206	7271
19352	7272
9561	7273
23889	7274
26483	7275
6629	7276
11197	7277
13830	7278
1274	7279
18146	7280
12854	7281
6800	7282
28156	7283
17016	7284
19945	7285
12941	7286
26006	7287
20149	7288
7272	7289
22742	7290
23293	7291
2840	7292
26615	7293
687	7294
3995	7295
27482	7296
19909	7297
7037	7298
22357	7299
22190	7300
23094	7301
15931	7302
5874	7303
722	7304
5836	7305
10942	7306
19569	7307
24305	7308
6054	7309
8395	7310
9343	7311
5719	7312
7647	7313
17118	7314
5943	7315
22065	7316
12178	7317
5991	7318
10823	7319
12404	7320
17903	7321
19020	7322
25385	7323
10818	7324
12248	7325
20070	7326
26809	7327
16423	7328
14059	7329
2604	7330
2733	7331
2440	7332
3870	7333
11062	7334
7209	7335
8359	7336
10092	7337
14948	7338
17737	7339
12063	7340
24551	7341
27524	7342
18967	7343
21962	7344
7539	7345
24052	7346
16652	7347
23453	7348
17825	7349
11789	7350
4133	7351
1572	7352
5228	7353
16675	7354
13989	7355
7565	7356
28170	7357
413	7358
9015	7359
23731	7360
24643	7361
15297	7362
15430	7363
1264	7364
27201	7365
9186	7366
53	7367
7557	7368
14325	7369
11647	7370
7285	7371
20165	7372
89	7373
1405	7374
6288	7375
1144	7376
18297	7377
7006	7378
23234	7379
20915	7380
21430	7381
5881	7382
16345	7383
15007	7384
3111	7385
27094	7386
11821	7387
20162	7388
9327	7389
10796	7390
18759	7391
15250	7392
15963	7393
21295	7394
27270	7395
23553	7396
867	7397
14220	7398
1205	7399
23023	7400
5651	7401
18053	7402
24044	7403
8921	7404
24979	7405
6116	7406
16022	7407
6567	7408
18688	7409
607	7410
12414	7411
25898	7412
27475	7413
16485	7414
14287	7415
20108	7416
13325	7417
14247	7418
25650	7419
26356	7420
7610	7421
1556	7422
21012	7423
22600	7424
23910	7425
7290	7426
20621	7427
5960	7428
17453	7429
5900	7430
859	7431
3144	7432
20910	7433
4046	7434
5157	7435
1800	7436
2820	7437
20619	7438
13958	7439
9110	7440
27407	7441
7484	7442
26118	7443
8777	7444
6833	7445
19813	7446
25887	7447
18038	7448
16785	7449
25187	7450
10414	7451
4948	7452
7772	7453
9132	7454
17076	7455
618	7456
20671	7457
15345	7458
26297	7459
13630	7460
11334	7461
1667	7462
27626	7463
10263	7464
22894	7465
12855	7466
9358	7467
21771	7468
11688	7469
5350	7470
27382	7471
11068	7472
24614	7473
24301	7474
8483	7475
22788	7476
13479	7477
1340	7478
9366	7479
22253	7480
2333	7481
12037	7482
5586	7483
6407	7484
21629	7485
11910	7486
14342	7487
2170	7488
103	7489
172	7490
23500	7491
12638	7492
133	7493
3455	7494
1971	7495
15424	7496
23678	7497
26906	7498
14103	7499
11142	7500
9715	7501
16070	7502
15780	7503
22783	7504
24168	7505
26884	7506
3711	7507
17198	7508
26611	7509
17136	7510
26637	7511
23962	7512
16614	7513
20803	7514
25616	7515
2769	7516
25528	7517
10733	7518
19351	7519
2022	7520
8588	7521
22471	7522
8740	7523
6901	7524
3432	7525
21669	7526
17500	7527
21253	7528
14351	7529
1830	7530
1052	7531
1826	7532
8289	7533
23657	7534
5303	7535
181	7536
11964	7537
3639	7538
27859	7539
307	7540
10159	7541
27228	7542
1335	7543
17557	7544
9300	7545
24221	7546
21702	7547
22303	7548
320	7549
22193	7550
9710	7551
10530	7552
27114	7553
7980	7554
27115	7555
22636	7556
25798	7557
18212	7558
15429	7559
12507	7560
12456	7561
7628	7562
11930	7563
5449	7564
9121	7565
21731	7566
21161	7567
18859	7568
5168	7569
23680	7570
10511	7571
23881	7572
2933	7573
12117	7574
4147	7575
2540	7576
20876	7577
12121	7578
9198	7579
3383	7580
21572	7581
21398	7582
25496	7583
1354	7584
18822	7585
28140	7586
5367	7587
26340	7588
17506	7589
18757	7590
5972	7591
6610	7592
21063	7593
1184	7594
2438	7595
21434	7596
22942	7597
26199	7598
834	7599
23838	7600
965	7601
5482	7602
20545	7603
28027	7604
206	7605
3480	7606
2312	7607
26581	7608
24290	7609
16100	7610
20928	7611
9533	7612
11801	7613
25774	7614
10585	7615
17473	7616
3497	7617
15640	7618
18354	7619
14819	7620
22389	7621
206	7622
11213	7623
24777	7624
26222	7625
953	7626
12938	7627
8509	7628
26317	7629
6169	7630
1960	7631
14094	7632
12963	7633
2276	7634
7959	7635
22112	7636
10620	7637
16660	7638
479	7639
11469	7640
22734	7641
18364	7642
7302	7643
16569	7644
2281	7645
7646	7646
22139	7647
18740	7648
6258	7649
11761	7650
303	7651
19989	7652
762	7653
7093	7654
9815	7655
25752	7656
529	7657
9982	7658
21188	7659
467	7660
6203	7661
10133	7662
18723	7663
1575	7664
13015	7665
18703	7666
22786	7667
18164	7668
25056	7669
6951	7670
3153	7671
24245	7672
18031	7673
835	7674
19381	7675
7228	7676
22523	7677
21591	7678
1351	7679
17289	7680
4171	7681
25259	7682
2261	7683
12119	7684
7009	7685
11667	7686
1150	7687
20964	7688
3130	7689
14766	7690
5417	7691
14389	7692
13698	7693
27658	7694
27928	7695
8663	7696
11273	7697
19393	7698
15194	7699
15682	7700
26640	7701
21621	7702
25382	7703
11678	7704
14444	7705
5458	7706
4010	7707
13416	7708
20085	7709
9550	7710
20552	7711
654	7712
2258	7713
21011	7714
23755	7715
14199	7716
3206	7717
20074	7718
24175	7719
262	7720
13487	7721
8634	7722
1733	7723
13182	7724
10059	7725
15651	7726
699	7727
1030	7728
19729	7729
17	7730
23923	7731
15949	7732
340	7733
19482	7734
26423	7735
6421	7736
26373	7737
15465	7738
17820	7739
9680	7740
24959	7741
27502	7742
18406	7743
14534	7744
7981	7745
21414	7746
9036	7747
14712	7748
2668	7749
26944	7750
8463	7751
6999	7752
11491	7753
22098	7754
5433	7755
18945	7756
17754	7757
22406	7758
21540	7759
13330	7760
17569	7761
8440	7762
27009	7763
3027	7764
24281	7765
562	7766
12126	7767
4658	7768
19287	7769
8823	7770
1359	7771
17994	7772
23642	7773
19335	7774
24706	7775
15694	7776
13833	7777
182	7778
28113	7779
9774	7780
10177	7781
3759	7782
442	7783
604	7784
7143	7785
25692	7786
790	7787
27178	7788
593	7789
13747	7790
13694	7791
18751	7792
7080	7793
358	7794
4868	7795
5986	7796
5691	7797
15033	7798
15224	7799
17222	7800
8648	7801
24816	7802
23919	7803
24592	7804
9289	7805
162	7806
16542	7807
6112	7808
8286	7809
5534	7810
8676	7811
21807	7812
891	7813
18461	7814
5065	7815
23389	7816
21036	7817
3281	7818
23223	7819
2618	7820
16378	7821
14742	7822
20478	7823
24696	7824
12342	7825
22350	7826
15237	7827
10002	7828
23929	7829
5407	7830
7731	7831
25266	7832
18498	7833
12153	7834
16924	7835
2445	7836
16157	7837
22626	7838
2758	7839
15104	7840
22106	7841
16710	7842
815	7843
18439	7844
2011	7845
21443	7846
20984	7847
11604	7848
24900	7849
4526	7850
13570	7851
15974	7852
12693	7853
22996	7854
9334	7855
23781	7856
20951	7857
11236	7858
21519	7859
19635	7860
14321	7861
2262	7862
10219	7863
12697	7864
25236	7865
15145	7866
21280	7867
1384	7868
19793	7869
17514	7870
406	7871
7467	7872
7253	7873
7815	7874
26695	7875
12843	7876
17452	7877
26923	7878
18230	7879
24730	7880
7615	7881
8675	7882
22339	7883
24760	7884
4140	7885
23825	7886
1282	7887
13199	7888
14078	7889
18118	7890
2137	7891
1197	7892
1952	7893
7309	7894
17259	7895
22528	7896
14664	7897
17834	7898
1639	7899
12936	7900
370	7901
8810	7902
4247	7903
3314	7904
25311	7905
1373	7906
6678	7907
18624	7908
5377	7909
25223	7910
4390	7911
10288	7912
853	7913
3745	7914
12657	7915
17103	7916
26184	7917
825	7918
10334	7919
4537	7920
20465	7921
14127	7922
11004	7923
22635	7924
11954	7925
18254	7926
6631	7927
492	7928
1908	7929
19191	7930
17322	7931
2219	7932
22924	7933
23066	7934
12118	7935
710	7936
26008	7937
25473	7938
1311	7939
16715	7940
12274	7941
25943	7942
27132	7943
20027	7944
18091	7945
15865	7946
869	7947
5865	7948
24899	7949
1888	7950
19839	7951
18166	7952
17242	7953
271	7954
13060	7955
1965	7956
21390	7957
20169	7958
7310	7959
11177	7960
18276	7961
3270	7962
25571	7963
9380	7964
23258	7965
26096	7966
2027	7967
24180	7968
687	7969
24984	7970
23184	7971
27598	7972
3980	7973
10908	7974
19019	7975
17955	7976
13189	7977
26102	7978
3079	7979
3854	7980
18298	7981
27934	7982
3674	7983
9250	7984
26821	7985
2936	7986
17795	7987
9115	7988
13224	7989
17682	7990
1813	7991
24110	7992
17886	7993
11566	7994
3408	7995
7361	7996
6702	7997
8259	7998
17627	7999
1975	8000
1360	8001
23710	8002
23641	8003
17676	8004
16129	8005
21511	8006
13335	8007
12814	8008
6811	8009
24038	8010
17564	8011
23382	8012
10488	8013
22082	8014
16791	8015
24282	8016
4443	8017
17008	8018
23310	8019
1121	8020
1140	8021
23232	8022
11219	8023
24491	8024
13140	8025
2230	8026
4671	8027
11431	8028
7918	8029
468	8030
4864	8031
12489	8032
2746	8033
28023	8034
593	8035
9911	8036
18770	8037
6734	8038
20440	8039
27680	8040
9712	8041
24198	8042
11390	8043
123	8044
16044	8045
24789	8046
10448	8047
6776	8048
886	8049
13478	8050
27504	8051
10635	8052
12452	8053
26915	8054
8205	8055
27695	8056
14989	8057
25547	8058
1395	8059
2887	8060
25369	8061
8444	8062
1010	8063
1918	8064
28042	8065
4490	8066
3543	8067
19413	8068
18265	8069
11697	8070
26335	8071
8558	8072
13466	8073
24674	8074
4900	8075
19581	8076
2483	8077
950	8078
6294	8079
9875	8080
23240	8081
21747	8082
369	8083
1526	8084
6526	8085
9159	8086
591	8087
5325	8088
27081	8089
4093	8090
25264	8091
18504	8092
13081	8093
26227	8094
22183	8095
19086	8096
26784	8097
11808	8098
26032	8099
393	8100
7389	8101
19950	8102
1384	8103
5784	8104
22105	8105
3474	8106
9542	8107
8014	8108
22307	8109
3932	8110
16646	8111
15412	8112
26082	8113
7071	8114
3580	8115
13755	8116
19609	8117
13265	8118
3722	8119
6953	8120
6460	8121
15861	8122
2699	8123
15212	8124
24601	8125
25367	8126
15737	8127
2537	8128
11199	8129
1088	8130
11211	8131
27110	8132
737	8133
10899	8134
14404	8135
21742	8136
27332	8137
24368	8138
10392	8139
7675	8140
16321	8141
4756	8142
1095	8143
7276	8144
19348	8145
616	8146
23519	8147
10854	8148
16190	8149
25466	8150
3812	8151
17587	8152
8236	8153
1615	8154
12271	8155
26552	8156
26772	8157
234	8158
14263	8159
1477	8160
1474	8161
22184	8162
5769	8163
1844	8164
16663	8165
19493	8166
9593	8167
1446	8168
22460	8169
5782	8170
8868	8171
4746	8172
3136	8173
4728	8174
9089	8175
19471	8176
16204	8177
12780	8178
22208	8179
24182	8180
19970	8181
24923	8182
2452	8183
16917	8184
23276	8185
7738	8186
15875	8187
26174	8188
27613	8189
7786	8190
6754	8191
7837	8192
1242	8193
22131	8194
16684	8195
28212	8196
8830	8197
5341	8198
6334	8199
25558	8200
20046	8201
6398	8202
11806	8203
3236	8204
1980	8205
26223	8206
967	8207
19979	8208
23874	8209
9806	8210
24054	8211
500	8212
16031	8213
25739	8214
12996	8215
7492	8216
18051	8217
20012	8218
16771	8219
15343	8220
25246	8221
13966	8222
18824	8223
26134	8224
25801	8225
2678	8226
22685	8227
15954	8228
9524	8229
10662	8230
4462	8231
3227	8232
23835	8233
969	8234
2575	8235
11291	8236
15432	8237
2892	8238
1199	8239
9728	8240
15088	8241
2870	8242
1024	8243
23645	8244
16311	8245
21506	8246
4653	8247
6773	8248
17579	8249
16	8250
26374	8251
3967	8252
19716	8253
28092	8254
26040	8255
22464	8256
1445	8257
1393	8258
23834	8259
301	8260
3119	8261
7068	8262
8374	8263
28193	8264
6821	8265
8993	8266
23012	8267
23778	8268
14859	8269
12584	8270
22451	8271
16052	8272
9631	8273
12363	8274
9891	8275
8572	8276
603	8277
13601	8278
12472	8279
24726	8280
1476	8281
133	8282
8166	8283
26861	8284
472	8285
16639	8286
15870	8287
4312	8288
12072	8289
12683	8290
1767	8291
1282	8292
16104	8293
8710	8294
22609	8295
9126	8296
24411	8297
6072	8298
16445	8299
280	8300
7043	8301
20720	8302
7546	8303
27313	8304
20034	8305
9866	8306
3145	8307
21225	8308
1230	8309
12977	8310
1420	8311
13852	8312
1711	8313
10304	8314
14158	8315
24613	8316
22912	8317
17386	8318
24549	8319
18505	8320
25503	8321
27351	8322
20821	8323
26716	8324
14885	8325
12562	8326
10761	8327
4539	8328
3621	8329
21108	8330
9482	8331
15671	8332
7896	8333
20247	8334
599	8335
23843	8336
1115	8337
7870	8338
25792	8339
27659	8340
14366	8341
96	8342
12534	8343
7200	8344
24361	8345
19161	8346
22549	8347
25745	8348
2493	8349
24678	8350
22682	8351
21654	8352
25724	8353
6195	8354
12620	8355
20692	8356
13210	8357
6415	8358
5838	8359
10198	8360
6645	8361
17814	8362
2422	8363
21663	8364
20066	8365
10185	8366
11775	8367
1596	8368
12256	8369
13242	8370
22980	8371
1106	8372
1038	8373
7763	8374
9962	8375
13483	8376
15347	8377
27559	8378
12974	8379
772	8380
8443	8381
25685	8382
24793	8383
23242	8384
1537	8385
12387	8386
20553	8387
3253	8388
14640	8389
13891	8390
12661	8391
11744	8392
27653	8393
7526	8394
985	8395
7536	8396
1355	8397
17570	8398
1936	8399
777	8400
3133	8401
13003	8402
8019	8403
14983	8404
6506	8405
9021	8406
2374	8407
10072	8408
23320	8409
21710	8410
28096	8411
330	8412
12919	8413
16843	8414
3636	8415
16781	8416
20441	8417
20230	8418
27541	8419
19539	8420
2443	8421
23039	8422
16257	8423
22914	8424
3108	8425
15146	8426
22814	8427
7793	8428
7627	8429
27366	8430
9748	8431
16524	8432
14042	8433
13979	8434
8396	8435
3877	8436
3889	8437
19898	8438
12842	8439
8049	8440
26173	8441
10239	8442
2014	8443
12801	8444
6388	8445
16564	8446
19296	8447
6546	8448
13594	8449
6130	8450
26748	8451
16073	8452
14004	8453
10517	8454
1254	8455
1315	8456
22468	8457
16266	8458
26110	8459
19776	8460
20955	8461
4374	8462
3924	8463
19747	8464
7834	8465
18868	8466
20512	8467
21670	8468
26015	8469
11750	8470
22030	8471
1148	8472
26225	8473
11378	8474
7529	8475
10603	8476
13408	8477
4893	8478
24822	8479
19070	8480
2767	8481
22318	8482
14394	8483
5516	8484
6501	8485
23283	8486
5374	8487
8206	8488
18377	8489
2946	8490
20388	8491
17861	8492
484	8493
25852	8494
12346	8495
9233	8496
21733	8497
10171	8498
13545	8499
18003	8500
17631	8501
15994	8502
19318	8503
2967	8504
24876	8505
21882	8506
12853	8507
9405	8508
2034	8509
5680	8510
13374	8511
24588	8512
25437	8513
19637	8514
27026	8515
18417	8516
3052	8517
16790	8518
18975	8519
15602	8520
27543	8521
21812	8522
962	8523
25799	8524
17407	8525
16677	8526
2467	8527
11938	8528
169	8529
15107	8530
10674	8531
18139	8532
9876	8533
5647	8534
648	8535
3729	8536
4378	8537
226	8538
10692	8539
3620	8540
22271	8541
19680	8542
767	8543
17546	8544
13154	8545
1179	8546
22922	8547
15890	8548
2702	8549
6220	8550
21544	8551
3134	8552
461	8553
4066	8554
5609	8555
3533	8556
15046	8557
27776	8558
361	8559
17356	8560
1559	8561
8869	8562
6779	8563
12561	8564
25776	8565
6810	8566
10880	8567
10717	8568
9993	8569
22847	8570
16010	8571
12437	8572
1030	8573
12312	8574
4741	8575
24639	8576
15400	8577
26263	8578
16553	8579
13730	8580
2470	8581
15379	8582
19522	8583
1536	8584
10036	8585
24045	8586
7189	8587
16120	8588
1042	8589
11130	8590
2556	8591
90	8592
21457	8593
10577	8594
28057	8595
13453	8596
1984	8597
23433	8598
15453	8599
1410	8600
1097	8601
11705	8602
25833	8603
1900	8604
22026	8605
4579	8606
12036	8607
10777	8608
11198	8609
3705	8610
11501	8611
3807	8612
691	8613
14248	8614
2957	8615
4391	8616
14387	8617
204	8618
892	8619
3786	8620
6557	8621
422	8622
9030	8623
20741	8624
9583	8625
13029	8626
513	8627
1877	8628
9862	8629
8547	8630
21894	8631
13490	8632
27974	8633
21875	8634
13614	8635
7511	8636
4075	8637
10616	8638
26675	8639
14426	8640
21722	8641
8938	8642
24358	8643
9716	8644
26623	8645
450	8646
8779	8647
23445	8648
24149	8649
6366	8650
22093	8651
18060	8652
17746	8653
12344	8654
4407	8655
8979	8656
9460	8657
20422	8658
23271	8659
25051	8660
9628	8661
23399	8662
18300	8663
10793	8664
4464	8665
9608	8666
470	8667
16137	8668
2488	8669
1133	8670
3457	8671
14761	8672
13607	8673
18994	8674
18362	8675
198	8676
10388	8677
11543	8678
12711	8679
23235	8680
6741	8681
3341	8682
25618	8683
10789	8684
24391	8685
28080	8686
3129	8687
9436	8688
23347	8689
14	8690
6356	8691
455	8692
10424	8693
5149	8694
11670	8695
14113	8696
6171	8697
3675	8698
10412	8699
8834	8700
25682	8701
17398	8702
23380	8703
18314	8704
5551	8705
18546	8706
14453	8707
477	8708
429	8709
12571	8710
3113	8711
10906	8712
4414	8713
26091	8714
15071	8715
70	8716
24366	8717
1041	8718
25248	8719
18359	8720
3299	8721
7784	8722
26150	8723
3685	8724
14319	8725
24756	8726
11266	8727
3218	8728
3731	8729
1724	8730
23564	8731
67	8732
10437	8733
