1519	6095
9797	6096
3322	6097
6302	6098
26583	6099
24914	6100
7911	6101
16173	6102
3915	6103
14771	6104
8245	6105
12182	6106
25466	6107
1872	6108
15145	6109
28418	6110
13196	6111
1262	6112
6066	6113
585	6114
833	6115
25859	6116
20567	6117
2317	6118
24867	6119
913	6120
22449	6121
12872	6122
776	6123
24306	6124
19047	6125
18158	6126
12022	6127
317	6128
5381	6129
28315	6130
22154	6131
16492	6132
26492	6133
22795	6134
22210	6135
2369	6136
11914	6137
10603	6138
17066	6139
20544	6140
25576	6141
1369	6142
25413	6143
21456	6144
25863	6145
9872	6146
1551	6147
15363	6148
5193	6149
18632	6150
17634	6151
1563	6152
26121	6153
18900	6154
22626	6155
28313	6156
17392	6157
19244	6158
23483	6159
28016	6160
20373	6161
7208	6162
16681	6163
23400	6164
24815	6165
21029	6166
1907	6167
3887	6168
2250	6169
24027	6170
28057	6171
6715	6172
20669	6173
21508	6174
11389	6175
501	6176
4804	6177
13801	6178
23748	6179
10418	6180
10355	6181
4798	6182
7723	6183
28940	6184
3982	6185
3262	6186
16436	6187
12642	6188
21104	6189
435	6190
1863	6191
7738	6192
13272	6193
2445	6194
2678	6195
14700	6196
343	6197
25032	6198
2367	6199
351	6200
16772	6201
8459	6202
16110	6203
25907	6204
11166	6205
934	6206
10428	6207
7219	6208
16591	6209
28820	6210
22613	6211
28689	6212
10608	6213
14865	6214
20843	6215
14570	6216
13545	6217
18202	6218
1497	6219
16865	6220
28385	6221
13009	6222
6089	6223
8386	6224
9750	6225
18475	6226
5601	6227
20073	6228
24407	6229
23739	6230
16068	6231
19746	6232
10933	6233
13886	6234
23538	6235
2484	6236
28869	6237
2499	6238
19337	6239
13396	6240
3276	6241
26500	6242
22183	6243
8650	6244
18816	6245
6461	6246
21370	6247
872	6248
23227	6249
791	6250
598	6251
2820	6252
26707	6253
20297	6254
22554	6255
18238	6256
2715	6257
3786	6258
6143	6259
445	6260
559	6261
567	6262
15794	6263
8766	6264
21059	6265
16686	6266
22064	6267
21118	6268
15374	6269
28772	6270
14577	6271
13945	6272
7297	6273
9855	6274
25564	6275
6881	6276
17179	6277
7450	6278
21788	6279
22013	6280
20887	6281
27949	6282
1358	6283
1820	6284
26450	6285
21425	6286
26078	6287
3062	6288
4683	6289
16811	6290
2231	6291
2448	6292
22653	6293
16478	6294
23965	6295
6183	6296
16300	6297
7657	6298
12496	6299
28301	6300
23205	6301
22211	6302
9546	6303
4443	6304
5162	6305
26191	6306
1560	6307
23353	6308
22918	6309
16687	6310
15150	6311
14646	6312
26451	6313
21498	6314
4018	6315
16293	6316
20931	6317
8409	6318
28861	6319
6275	6320
18194	6321
6695	6322
2665	6323
8200	6324
3776	6325
8278	6326
28875	6327
24476	6328
13626	6329
14518	6330
2629	6331
1539	6332
20754	6333
11582	6334
18243	6335
20510	6336
19227	6337
17153	6338
10558	6339
15032	6340
24748	6341
24295	6342
20994	6343
13119	6344
889	6345
20726	6346
8176	6347
2938	6348
21734	6349
16628	6350
9937	6351
7104	6352
5116	6353
22978	6354
21158	6355
4822	6356
25949	6357
17416	6358
5311	6359
707	6360
22570	6361
10871	6362
12220	6363
7856	6364
22234	6365
20761	6366
11103	6367
26606	6368
3909	6369
2995	6370
24774	6371
19490	6372
4165	6373
26208	6374
14025	6375
20475	6376
22096	6377
10630	6378
6834	6379
14009	6380
25153	6381
27283	6382
9242	6383
11252	6384
27973	6385
6247	6386
16114	6387
8714	6388
5567	6389
10703	6390
36	6391
14721	6392
11435	6393
18637	6394
7313	6395
9044	6396
22125	6397
12632	6398
13215	6399
10959	6400
2854	6401
5579	6402
993	6403
13246	6404
24812	6405
22121	6406
5161	6407
11934	6408
2182	6409
202	6410
25974	6411
2490	6412
9465	6413
20245	6414
19422	6415
26227	6416
26970	6417
22703	6418
4077	6419
19791	6420
17063	6421
22526	6422
7	6423
15688	6424
16634	6425
19143	6426
21408	6427
15264	6428
13236	6429
22891	6430
27472	6431
3621	6432
164	6433
28465	6434
25051	6435
10330	6436
23709	6437
3923	6438
21096	6439
18173	6440
19395	6441
24067	6442
7858	6443
12865	6444
22497	6445
11494	6446
5693	6447
892	6448
11138	6449
22398	6450
27880	6451
23307	6452
20657	6453
20296	6454
28291	6455
15209	6456
3302	6457
343	6458
6078	6459
23869	6460
849	6461
27344	6462
11126	6463
10053	6464
1492	6465
24624	6466
10755	6467
15898	6468
19020	6469
10824	6470
24008	6471
20774	6472
24986	6473
4009	6474
9786	6475
7085	6476
12623	6477
22341	6478
17110	6479
28824	6480
23028	6481
3734	6482
14137	6483
3581	6484
2318	6485
19956	6486
28393	6487
7880	6488
27741	6489
13771	6490
16627	6491
4573	6492
4524	6493
13574	6494
17347	6495
26214	6496
9581	6497
23816	6498
21291	6499
5377	6500
6701	6501
7391	6502
15412	6503
5256	6504
24281	6505
13848	6506
15852	6507
22601	6508
21374	6509
25567	6510
4037	6511
16825	6512
1709	6513
7443	6514
18044	6515
11801	6516
15499	6517
12904	6518
9268	6519
27241	6520
5737	6521
20951	6522
20539	6523
633	6524
2230	6525
10112	6526
3711	6527
6347	6528
2833	6529
14005	6530
8752	6531
2275	6532
14495	6533
11017	6534
6067	6535
26428	6536
4592	6537
16427	6538
25043	6539
15340	6540
9256	6541
28516	6542
21092	6543
7447	6544
7710	6545
9012	6546
4918	6547
21482	6548
22134	6549
26825	6550
7477	6551
16005	6552
10500	6553
23733	6554
21254	6555
454	6556
18295	6557
4173	6558
4564	6559
7801	6560
2906	6561
8126	6562
19644	6563
18695	6564
20333	6565
10815	6566
9778	6567
6942	6568
4976	6569
13537	6570
12454	6571
24177	6572
15134	6573
6305	6574
24540	6575
10898	6576
18018	6577
14441	6578
11689	6579
23349	6580
13189	6581
14425	6582
4958	6583
18294	6584
634	6585
15492	6586
14590	6587
6218	6588
20496	6589
27885	6590
807	6591
9204	6592
4284	6593
22362	6594
6473	6595
17318	6596
13523	6597
21165	6598
22426	6599
20409	6600
15658	6601
18310	6602
12309	6603
551	6604
22846	6605
11757	6606
25060	6607
16587	6608
14982	6609
16462	6610
18958	6611
22217	6612
20844	6613
14728	6614
8947	6615
3846	6616
17093	6617
22883	6618
11740	6619
12279	6620
82	6621
12992	6622
27252	6623
2215	6624
23	6625
11776	6626
22079	6627
24171	6628
13510	6629
4416	6630
3267	6631
14962	6632
26555	6633
23688	6634
14510	6635
20748	6636
17862	6637
8286	6638
211	6639
6199	6640
9350	6641
28023	6642
9784	6643
28756	6644
2172	6645
24283	6646
24633	6647
12336	6648
20481	6649
13281	6650
1402	6651
12316	6652
10192	6653
26924	6654
361	6655
26550	6656
11007	6657
12989	6658
11920	6659
10804	6660
7386	6661
25109	6662
8464	6663
16922	6664
12106	6665
10475	6666
24872	6667
28805	6668
2546	6669
70	6670
3859	6671
21289	6672
1739	6673
10739	6674
18568	6675
7135	6676
10763	6677
23893	6678
15548	6679
13210	6680
14398	6681
21182	6682
6566	6683
882	6684
15705	6685
805	6686
15518	6687
26297	6688
1447	6689
23508	6690
24219	6691
7889	6692
8897	6693
18519	6694
734	6695
4080	6696
7757	6697
19960	6698
20595	6699
21893	6700
41	6701
9921	6702
27981	6703
7127	6704
16130	6705
24578	6706
14972	6707
11496	6708
3509	6709
9962	6710
21898	6711
24392	6712
22902	6713
28239	6714
8155	6715
21	6716
1772	6717
2648	6718
14631	6719
12657	6720
24224	6721
23882	6722
28751	6723
24368	6724
11477	6725
5879	6726
12145	6727
16639	6728
13959	6729
8778	6730
3951	6731
882	6732
7735	6733
15194	6734
19074	6735
6918	6736
24261	6737
28425	6738
19345	6739
16227	6740
24303	6741
14160	6742
27068	6743
7279	6744
15796	6745
21857	6746
17881	6747
12174	6748
4215	6749
11677	6750
5685	6751
893	6752
24450	6753
1380	6754
22832	6755
15080	6756
22572	6757
26655	6758
21753	6759
22997	6760
4208	6761
665	6762
108	6763
13652	6764
12970	6765
6941	6766
28233	6767
4270	6768
6284	6769
26978	6770
11775	6771
23042	6772
26692	6773
2383	6774
3378	6775
4010	6776
11388	6777
2910	6778
490	6779
16034	6780
14508	6781
27511	6782
11946	6783
27915	6784
14456	6785
15489	6786
3705	6787
23473	6788
18661	6789
11027	6790
4014	6791
15195	6792
17812	6793
20104	6794
11886	6795
10934	6796
26881	6797
26460	6798
13491	6799
2741	6800
2974	6801
16255	6802
15121	6803
4102	6804
26718	6805
2744	6806
24581	6807
13922	6808
24775	6809
10722	6810
1768	6811
20197	6812
27330	6813
25108	6814
28755	6815
10942	6816
425	6817
2085	6818
22545	6819
4607	6820
976	6821
23787	6822
2212	6823
2688	6824
9262	6825
19829	6826
11743	6827
4909	6828
20093	6829
13518	6830
27649	6831
18847	6832
26124	6833
1621	6834
18995	6835
12728	6836
17164	6837
26094	6838
13702	6839
24835	6840
12615	6841
10055	6842
12269	6843
3543	6844
17374	6845
6736	6846
1910	6847
20361	6848
15636	6849
17216	6850
16515	6851
540	6852
2958	6853
1985	6854
10876	6855
17421	6856
19859	6857
14822	6858
3891	6859
20083	6860
19542	6861
15773	6862
18134	6863
26640	6864
11092	6865
8264	6866
15296	6867
20854	6868
24393	6869
24501	6870
16586	6871
27431	6872
28229	6873
24825	6874
27857	6875
11875	6876
14919	6877
20799	6878
3125	6879
26002	6880
20939	6881
5786	6882
8446	6883
12608	6884
12204	6885
22184	6886
10356	6887
12087	6888
7553	6889
13321	6890
5735	6891
25406	6892
11174	6893
22381	6894
9063	6895
19873	6896
4176	6897
27695	6898
19498	6899
16537	6900
19265	6901
20075	6902
18639	6903
12333	6904
3218	6905
16862	6906
13795	6907
23304	6908
22519	6909
6762	6910
2613	6911
11201	6912
18187	6913
956	6914
16065	6915
25112	6916
6699	6917
12035	6918
20552	6919
5621	6920
1393	6921
15037	6922
19117	6923
19741	6924
17468	6925
22142	6926
19253	6927
9203	6928
17633	6929
26803	6930
923	6931
24627	6932
11911	6933
24452	6934
25221	6935
5887	6936
12674	6937
14176	6938
13172	6939
21288	6940
17377	6941
8164	6942
28901	6943
15563	6944
15310	6945
22816	6946
9068	6947
15536	6948
25387	6949
14729	6950
14947	6951
13214	6952
7361	6953
22588	6954
6925	6955
336	6956
19151	6957
18293	6958
11224	6959
2488	6960
5333	6961
20381	6962
6746	6963
17580	6964
16485	6965
11461	6966
2393	6967
14624	6968
2966	6969
5920	6970
25987	6971
9590	6972
25620	6973
4765	6974
17543	6975
6854	6976
18327	6977
16892	6978
386	6979
15930	6980
16374	6981
13902	6982
12254	6983
6344	6984
27824	6985
8171	6986
6712	6987
10736	6988
11229	6989
9545	6990
8293	6991
18842	6992
18974	6993
11770	6994
4381	6995
10757	6996
20166	6997
6432	6998
22192	6999
27717	7000
20149	7001
18491	7002
24530	7003
2493	7004
16718	7005
2832	7006
14536	7007
18851	7008
28572	7009
11782	7010
15700	7011
25808	7012
2266	7013
19947	7014
10076	7015
761	7016
4792	7017
7034	7018
18029	7019
4431	7020
11777	7021
2897	7022
1049	7023
23871	7024
19358	7025
9386	7026
11433	7027
23913	7028
24595	7029
6228	7030
23061	7031
7820	7032
7282	7033
2180	7034
15528	7035
121	7036
16989	7037
16751	7038
11217	7039
20789	7040
3004	7041
24272	7042
24606	7043
15149	7044
22106	7045
17311	7046
28645	7047
2104	7048
28322	7049
4462	7050
23409	7051
11326	7052
9624	7053
14993	7054
752	7055
1268	7056
2601	7057
6442	7058
5739	7059
5352	7060
17319	7061
22621	7062
24330	7063
4833	7064
28096	7065
15925	7066
17891	7067
27185	7068
13978	7069
24482	7070
8521	7071
6384	7072
2178	7073
10844	7074
24571	7075
4952	7076
19022	7077
10204	7078
737	7079
6557	7080
15417	7081
4344	7082
28846	7083
22965	7084
27179	7085
8253	7086
13150	7087
10660	7088
28711	7089
28767	7090
17828	7091
999	7092
13990	7093
16872	7094
15053	7095
14492	7096
732	7097
10817	7098
10242	7099
6853	7100
5835	7101
12461	7102
27505	7103
1384	7104
18021	7105
21382	7106
17423	7107
28529	7108
17242	7109
4537	7110
19	7111
21884	7112
16287	7113
2453	7114
24267	7115
9963	7116
9819	7117
2079	7118
8364	7119
818	7120
12892	7121
24153	7122
23408	7123
14335	7124
27439	7125
22886	7126
133	7127
26195	7128
3587	7129
2455	7130
22753	7131
1321	7132
5329	7133
8907	7134
6728	7135
25238	7136
4174	7137
2776	7138
14649	7139
20045	7140
16014	7141
33	7142
957	7143
9305	7144
8596	7145
13397	7146
10531	7147
392	7148
19701	7149
23168	7150
24575	7151
20200	7152
9929	7153
23699	7154
15991	7155
16543	7156
15344	7157
13064	7158
27071	7159
23798	7160
20599	7161
7782	7162
19445	7163
5005	7164
22440	7165
15312	7166
345	7167
125	7168
10142	7169
27803	7170
23179	7171
15140	7172
8450	7173
7737	7174
10574	7175
25870	7176
28	7177
1745	7178
4737	7179
25683	7180
97	7181
10838	7182
21818	7183
27935	7184
21729	7185
13619	7186
8212	7187
614	7188
10186	7189
27868	7190
26599	7191
129	7192
28129	7193
10729	7194
18135	7195
25873	7196
21740	7197
621	7198
23144	7199
24232	7200
5672	7201
3056	7202
16260	7203
7821	7204
23727	7205
26712	7206
20307	7207
25812	7208
11418	7209
8499	7210
20459	7211
38	7212
11665	7213
497	7214
684	7215
22328	7216
17942	7217
26112	7218
540	7219
24537	7220
14633	7221
25963	7222
21766	7223
7796	7224
723	7225
840	7226
11313	7227
12542	7228
14103	7229
27955	7230
21223	7231
15314	7232
10225	7233
23223	7234
1617	7235
11737	7236
6358	7237
13614	7238
21300	7239
5322	7240
20153	7241
19070	7242
2156	7243
21798	7244
14131	7245
2994	7246
15038	7247
11579	7248
23563	7249
14842	7250
18278	7251
16272	7252
780	7253
3119	7254
1422	7255
22993	7256
20991	7257
9987	7258
27494	7259
10628	7260
9671	7261
19857	7262
26849	7263
23178	7264
19892	7265
20940	7266
6785	7267
3531	7268
12242	7269
13571	7270
10087	7271
18510	7272
12344	7273
27258	7274
27015	7275
25713	7276
19815	7277
18762	7278
4778	7279
21849	7280
24263	7281
20517	7282
24874	7283
28852	7284
11236	7285
12288	7286
13114	7287
10587	7288
26935	7289
14511	7290
14363	7291
14848	7292
24911	7293
24048	7294
14247	7295
141	7296
11930	7297
2099	7298
10302	7299
16358	7300
395	7301
2668	7302
22783	7303
7795	7304
3990	7305
28492	7306
19587	7307
10639	7308
12613	7309
22657	7310
14825	7311
9383	7312
18247	7313
9467	7314
15843	7315
4453	7316
600	7317
7530	7318
12837	7319
12808	7320
8689	7321
12431	7322
272	7323
15428	7324
10864	7325
19620	7326
7867	7327
18810	7328
17946	7329
6774	7330
19414	7331
7402	7332
2019	7333
11095	7334
25928	7335
6147	7336
687	7337
27551	7338
16107	7339
4495	7340
12848	7341
12156	7342
27387	7343
25616	7344
24753	7345
15560	7346
10248	7347
1980	7348
2338	7349
21391	7350
18616	7351
21649	7352
19156	7353
22498	7354
28185	7355
28934	7356
22492	7357
25839	7358
1090	7359
9935	7360
21371	7361
26422	7362
2760	7363
20470	7364
6126	7365
2644	7366
12340	7367
13099	7368
11949	7369
14354	7370
6716	7371
21403	7372
13101	7373
15016	7374
9880	7375
27756	7376
24333	7377
20700	7378
12263	7379
16874	7380
2672	7381
5291	7382
26342	7383
8391	7384
9045	7385
17691	7386
20804	7387
9315	7388
24440	7389
16402	7390
27806	7391
15143	7392
506	7393
5518	7394
277	7395
10867	7396
25906	7397
683	7398
2611	7399
13038	7400
20518	7401
32	7402
6541	7403
28921	7404
8800	7405
18370	7406
4807	7407
21553	7408
14684	7409
961	7410
24649	7411
20734	7412
947	7413
9429	7414
13857	7415
2740	7416
2349	7417
15502	7418
27097	7419
1156	7420
7330	7421
16025	7422
13355	7423
21375	7424
21864	7425
16547	7426
26412	7427
11568	7428
17135	7429
13560	7430
25742	7431
9375	7432
12463	7433
14079	7434
20250	7435
18646	7436
23149	7437
18051	7438
1429	7439
26336	7440
24833	7441
2319	7442
26854	7443
11346	7444
13289	7445
28489	7446
17944	7447
27271	7448
2049	7449
344	7450
16136	7451
26426	7452
24373	7453
15586	7454
22287	7455
14562	7456
25199	7457
3797	7458
27550	7459
22908	7460
26104	7461
16020	7462
17623	7463
19250	7464
22251	7465
11653	7466
25479	7467
16228	7468
12876	7469
181	7470
10047	7471
22678	7472
18582	7473
14797	7474
491	7475
1016	7476
12172	7477
7802	7478
15431	7479
23040	7480
28464	7481
27991	7482
20600	7483
24247	7484
14985	7485
16829	7486
18867	7487
25862	7488
851	7489
24915	7490
3829	7491
28704	7492
3175	7493
11055	7494
13689	7495
15651	7496
27535	7497
9311	7498
17536	7499
13007	7500
13663	7501
11785	7502
17756	7503
1619	7504
49	7505
1859	7506
20649	7507
5520	7508
22150	7509
19472	7510
23920	7511
11749	7512
22734	7513
5925	7514
21222	7515
14401	7516
1029	7517
20054	7518
25921	7519
3545	7520
17005	7521
8377	7522
2384	7523
19506	7524
22438	7525
28014	7526
14768	7527
27964	7528
26862	7529
16790	7530
22899	7531
19438	7532
25747	7533
601	7534
27351	7535
4249	7536
1340	7537
5272	7538
28773	7539
23561	7540
2942	7541
458	7542
701	7543
15300	7544
17712	7545
6725	7546
22639	7547
11955	7548
22723	7549
5442	7550
19649	7551
11924	7552
25245	7553
19601	7554
10808	7555
20238	7556
25443	7557
25961	7558
21517	7559
16932	7560
27992	7561
24176	7562
19081	7563
4582	7564
24469	7565
22749	7566
10301	7567
28745	7568
1719	7569
13885	7570
8394	7571
172	7572
3689	7573
14892	7574
27926	7575
23675	7576
18040	7577
22559	7578
20088	7579
15077	7580
13777	7581
3402	7582
19249	7583
23258	7584
18013	7585
13587	7586
8090	7587
28531	7588
21813	7589
22059	7590
13002	7591
1614	7592
6951	7593
24889	7594
13238	7595
16520	7596
11393	7597
15000	7598
22992	7599
7791	7600
15097	7601
13707	7602
27159	7603
6586	7604
24850	7605
166	7606
15873	7607
20520	7608
13094	7609
2146	7610
12154	7611
27517	7612
3467	7613
15865	7614
7862	7615
6274	7616
28038	7617
26493	7618
27826	7619
28218	7620
3494	7621
7574	7622
15353	7623
6421	7624
11376	7625
15849	7626
9153	7627
5243	7628
22569	7629
25926	7630
22514	7631
17171	7632
26263	7633
11867	7634
981	7635
22581	7636
18086	7637
19095	7638
3184	7639
23876	7640
20127	7641
10048	7642
13750	7643
7832	7644
4036	7645
1636	7646
13013	7647
19042	7648
22861	7649
12759	7650
10257	7651
2246	7652
1952	7653
5400	7654
2623	7655
23875	7656
15459	7657
4616	7658
8355	7659
19617	7660
27528	7661
1282	7662
18364	7663
14915	7664
8735	7665
21803	7666
1840	7667
16095	7668
28417	7669
12243	7670
22425	7671
25034	7672
4286	7673
11691	7674
5165	7675
23775	7676
9226	7677
8500	7678
5676	7679
25206	7680
13782	7681
16568	7682
4832	7683
2103	7684
23682	7685
721	7686
1063	7687
22562	7688
24938	7689
27033	7690
922	7691
17175	7692
7381	7693
204	7694
7462	7695
14795	7696
20821	7697
5460	7698
28949	7699
4345	7700
22668	7701
2500	7702
22385	7703
16952	7704
10950	7705
13330	7706
5551	7707
21266	7708
593	7709
5068	7710
426	7711
12373	7712
6428	7713
13884	7714
9940	7715
3161	7716
22455	7717
9992	7718
16322	7719
26506	7720
26251	7721
6391	7722
5292	7723
11607	7724
11434	7725
14459	7726
546	7727
22221	7728
22355	7729
25497	7730
27812	7731
2239	7732
22791	7733
14419	7734
21931	7735
4855	7736
21424	7737
27197	7738
17038	7739
2791	7740
7655	7741
17972	7742
3595	7743
4629	7744
1274	7745
18860	7746
294	7747
11872	7748
3613	7749
6496	7750
18416	7751
27434	7752
25104	7753
10518	7754
5024	7755
7177	7756
17933	7757
10028	7758
18929	7759
17024	7760
20711	7761
23014	7762
4455	7763
13977	7764
21058	7765
26259	7766
26701	7767
1207	7768
442	7769
20850	7770
17243	7771
13026	7772
1257	7773
22837	7774
291	7775
25594	7776
9285	7777
16993	7778
25861	7779
10288	7780
15612	7781
10585	7782
1742	7783
4177	7784
10720	7785
19	7786
3764	7787
7289	7788
24377	7789
16024	7790
10756	7791
21212	7792
7914	7793
11230	7794
15702	7795
17571	7796
10535	7797
940	7798
4964	7799
3256	7800
2503	7801
11663	7802
19200	7803
512	7804
17953	7805
4201	7806
7198	7807
3370	7808
4706	7809
18909	7810
24651	7811
6840	7812
71	7813
390	7814
7010	7815
5368	7816
19211	7817
17214	7818
7775	7819
13382	7820
26038	7821
28387	7822
1867	7823
7906	7824
1828	7825
9230	7826
5734	7827
28174	7828
19885	7829
18114	7830
26099	7831
23387	7832
16624	7833
22069	7834
11805	7835
8846	7836
25471	7837
4375	7838
10994	7839
6572	7840
8327	7841
27296	7842
12520	7843
20530	7844
7607	7845
9464	7846
18225	7847
1559	7848
2123	7849
28115	7850
826	7851
9857	7852
21450	7853
26834	7854
8030	7855
15046	7856
772	7857
7694	7858
17410	7859
8693	7860
8072	7861
1201	7862
2065	7863
8753	7864
24987	7865
5919	7866
14524	7867
979	7868
18665	7869
28407	7870
17793	7871
16518	7872
17097	7873
16664	7874
20258	7875
2930	7876
4043	7877
20122	7878
20905	7879
27966	7880
7754	7881
224	7882
7810	7883
154	7884
9525	7885
11891	7886
14925	7887
12268	7888
94	7889
10096	7890
7983	7891
13999	7892
25813	7893
16220	7894
15703	7895
17877	7896
15818	7897
2586	7898
28926	7899
21007	7900
2755	7901
3479	7902
9201	7903
2592	7904
14261	7905
314	7906
20279	7907
2509	7908
7716	7909
5948	7910
21500	7911
14051	7912
27106	7913
1516	7914
25941	7915
1542	7916
5128	7917
27337	7918
10766	7919
14175	7920
23968	7921
1827	7922
7001	7923
2442	7924
18196	7925
6293	7926
26131	7927
12075	7928
14073	7929
18290	7930
12398	7931
20653	7932
27243	7933
6514	7934
1671	7935
26666	7936
25290	7937
23742	7938
21928	7939
3296	7940
21606	7941
25382	7942
691	7943
3941	7944
783	7945
1205	7946
45	7947
232	7948
6486	7949
20756	7950
25551	7951
20680	7952
9234	7953
7292	7954
14499	7955
20201	7956
9343	7957
21140	7958
10054	7959
12726	7960
18331	7961
13828	7962
9708	7963
6217	7964
18547	7965
18725	7966
2321	7967
5143	7968
23826	7969
753	7970
27274	7971
2898	7972
712	7973
8172	7974
39	7975
7779	7976
14734	7977
7833	7978
8788	7979
20927	7980
21338	7981
13041	7982
880	7983
4256	7984
26782	7985
3519	7986
21680	7987
14022	7988
14119	7989
13399	7990
16832	7991
21809	7992
7686	7993
12236	7994
544	7995
22098	7996
18681	7997
403	7998
3456	7999
2917	8000
8622	8001
27453	8002
28537	8003
22448	8004
10509	8005
4333	8006
21832	8007
19862	8008
1381	8009
25022	8010
3811	8011
2434	8012
4758	8013
21876	8014
3014	8015
283	8016
742	8017
28049	8018
2886	8019
12655	8020
5126	8021
25633	8022
5832	8023
12291	8024
12557	8025
1199	8026
3817	8027
631	8028
12720	8029
20507	8030
21155	8031
14058	8032
15471	8033
283	8034
8295	8035
1023	8036
22231	8037
603	8038
20512	8039
19794	8040
5704	8041
17763	8042
26693	8043
28929	8044
20025	8045
7125	8046
530	8047
21543	8048
3928	8049
6416	8050
27663	8051
5151	8052
313	8053
1163	8054
28835	8055
15682	8056
15418	8057
4226	8058
9928	8059
16410	8060
13775	8061
9519	8062
3393	8063
7283	8064
8365	8065
6465	8066
25191	8067
4268	8068
7300	8069
18930	8070
14503	8071
23007	8072
10658	8073
27694	8074
16438	8075
104	8076
14110	8077
14147	8078
18570	8079
409	8080
26399	8081
9891	8082
20416	8083
4827	8084
1718	8085
14111	8086
8367	8087
17835	8088
19066	8089
9427	8090
12849	8091
11460	8092
22118	8093
3970	8094
4821	8095
9957	8096
14990	8097
16633	8098
305	8099
977	8100
27555	8101
9244	8102
10443	8103
1894	8104
21139	8105
10965	8106
2819	8107
10191	8108
23357	8109
14769	8110
6431	8111
13162	8112
27816	8113
20938	8114
16267	8115
22736	8116
19603	8117
18550	8118
19836	8119
17282	8120
9666	8121
11786	8122
23494	8123
326	8124
21865	8125
14353	8126
8131	8127
20222	8128
15953	8129
15044	8130
24632	8131
13711	8132
19643	8133
7688	8134
11075	8135
10018	8136
25786	8137
434	8138
12800	8139
22677	8140
443	8141
5714	8142
12592	8143
3082	8144
24119	8145
26062	8146
7733	8147
8458	8148
15792	8149
16213	8150
6028	8151
11181	8152
4740	8153
26308	8154
6508	8155
22712	8156
918	8157
1004	8158
26716	8159
22180	8160
12108	8161
26845	8162
7118	8163
3183	8164
10582	8165
12265	8166
22901	8167
27272	8168
26270	8169
9998	8170
6823	8171
330	8172
26330	8173
14606	8174
2181	8175
1245	8176
22253	8177
15293	8178
24999	8179
24861	8180
16728	8181
2551	8182
10828	8183
24134	8184
27679	8185
218	8186
197	8187
24695	8188
16309	8189
7644	8190
1787	8191
17693	8192
2944	8193
23701	8194
7974	8195
8142	8196
5152	8197
419	8198
13821	8199
13734	8200
22012	8201
24917	8202
12224	8203
12577	8204
15473	8205
17359	8206
19106	8207
10495	8208
9263	8209
13220	8210
12539	8211
24929	8212
15247	8213
13163	8214
27417	8215
15472	8216
21907	8217
25017	8218
469	8219
17439	8220
15897	8221
8916	8222
554	8223
25542	8224
19890	8225
20397	8226
22302	8227
2947	8228
8731	8229
7625	8230
16902	8231
467	8232
28241	8233
24855	8234
15141	8235
13967	8236
936	8237
4027	8238
7149	8239
3683	8240
5557	8241
4813	8242
58	8243
27965	8244
3138	8245
26932	8246
17986	8247
9124	8248
24158	8249
16188	8250
18676	8251
9220	8252
26071	8253
2372	8254
14278	8255
20764	8256
235	8257
14936	8258
13748	8259
24574	8260
2989	8261
19706	8262
11033	8263
6308	8264
12392	8265
15151	8266
1813	8267
17826	8268
27590	8269
21902	8270
25871	8271
1197	8272
19097	8273
8442	8274
795	8275
8506	8276
28041	8277
8119	8278
10935	8279
19029	8280
7356	8281
21651	8282
22321	8283
26397	8284
14491	8285
2589	8286
17562	8287
22774	8288
14711	8289
19012	8290
25927	8291
10900	8292
27416	8293
24912	8294
19999	8295
4695	8296
10686	8297
25278	8298
1280	8299
28697	8300
18357	8301
28047	8302
27705	8303
24075	8304
9601	8305
21690	8306
24433	8307
4040	8308
4915	8309
26905	8310
27960	8311
790	8312
25493	8313
23131	8314
18124	8315
4528	8316
25065	8317
123	8318
25726	8319
22347	8320
20720	8321
7311	8322
19456	8323
26350	8324
3050	8325
5884	8326
23790	8327
27072	8328
14000	8329
28112	8330
28488	8331
5963	8332
17548	8333
20337	8334
17372	8335
6243	8336
8984	8337
25040	8338
23811	8339
20894	8340
9336	8341
12478	8342
7248	8343
19792	8344
13681	8345
20868	8346
25385	8347
15640	8348
4614	8349
3277	8350
22962	8351
20380	8352
3767	8353
27792	8354
11266	8355
28017	8356
10807	8357
20461	8358
25389	8359
24821	8360
1167	8361
23034	8362
26066	8363
95	8364
11758	8365
964	8366
11697	8367
26871	8368
23900	8369
10823	8370
4281	8371
8225	8372
12166	8373
20391	8374
23114	8375
19629	8376
3244	8377
16980	8378
13083	8379
26818	8380
6263	8381
27091	8382
10573	8383
15111	8384
22759	8385
4641	8386
8168	8387
21431	8388
21588	8389
12995	8390
25912	8391
3352	8392
798	8393
20277	8394
23589	8395
15730	8396
17781	8397
659	8398
12395	8399
18305	8400
24837	8401
15299	8402
12058	8403
9084	8404
20521	8405
24402	8406
5530	8407
16327	8408
7711	8409
27162	8410
381	8411
26265	8412
241	8413
640	8414
14205	8415
20874	8416
23821	8417
23595	8418
7557	8419
21518	8420
10834	8421
4719	8422
5541	8423
24183	8424
3832	8425
21449	8426
16211	8427
14167	8428
8224	8429
7675	8430
16380	8431
25096	8432
28902	8433
13131	8434
14545	8435
13012	8436
17162	8437
26442	8438
18875	8439
7934	8440
2544	8441
13462	8442
19845	8443
17431	8444
24168	8445
12287	8446
12049	8447
147	8448
24887	8449
21519	8450
17720	8451
6899	8452
214	8453
3360	8454
19116	8455
